,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
70,2007,842,,54373,65060,55215,9390,4,16,16672,CHARENTE,17340,1628,4621,4722,17.26960072094606,30.662277233185588,31.8908281683924,2.9941331175399557,8.49870340058485,8.684457359351148
71,2007,914,,80638,95878,81552,14719,1,17,27301,CHARENTE-MARITIME,25829,2357,4897,5535,18.253180882462363,33.8562464346834,32.03080433542499,2.9229395570326644,6.072819266350852,6.864009524045735
72,2007,1040,,77162,92011,78202,13616,2,17,26399,CHARENTE-MARITIME,22827,2167,6004,6149,17.64599155024494,34.2124361732459,29.583214535652264,2.808377180477437,7.781032114253129,7.968948446126332
73,2007,994,,66427,79631,67421,11421,3,17,22378,CHARENTE-MARITIME,19474,1964,6051,5139,17.19330994926762,33.6881087509597,29.316392430788685,2.9566290815481655,9.109247745645597,7.736312041790236
74,2007,1182,,71377,85639,72559,11969,4,17,27503,CHARENTE-MARITIME,17510,1848,7832,4715,16.768707006458662,38.53202011852557,24.531711895988902,2.589069308040405,10.972722305504574,6.605769365481878
75,2007,1228,,83650,100235,84878,13581,5,17,33671,CHARENTE-MARITIME,19276,2285,9112,5725,16.235505080693365,40.252241482367005,23.043634190077704,2.731619844590556,10.893006575014944,6.843992827256425
76,2007,1088,,60574,74886,61662,11172,1,18,21408,CHER,13907,1627,6677,5783,18.443556641463335,35.34189586291148,22.958695149734208,2.6859708785947767,11.022881104104071,9.54700036319213
77,2007,941,,56619,70004,57560,9833,2,18,16860,CHER,14178,1576,6483,7689,17.366961620657378,29.777989720765113,25.041063953796428,2.7835179003514723,11.450219890849361,13.580246913580247
78,2007,1288,,70980,87411,72268,12770,3,18,23432,CHER,16241,1973,8916,7648,17.99098337559876,33.01211608903917,22.88109326570865,2.7796562411947026,12.561284868977177,10.774866159481544
79,2007,1056,,57251,65881,58307,9797,1,19,17039,CORREZE,18965,1466,3963,6021,17.11236484952228,29.761925555885487,33.126058933468414,2.560653962376203,6.922149831443992,10.516846867303627
80,2007,1088,,58311,69450,59399,11140,2,19,19043,CORREZE,16712,1380,4800,5236,19.104457135017405,32.657646070209736,28.660115587110493,2.3666203632247775,8.231723002520965,8.979437841916619
81,2007,866,,44347,51902,45213,7828,3,19,15237,CORREZE,11861,1240,3362,4819,17.651701355221324,34.35858118925745,26.74589036462444,2.7961305161566736,7.581121609128013,10.866574965612104
82,2007,499,,33354,44836,33853,4439,1,2A,12881,CORSE-DU-SUD,6990,852,5393,2799,13.308748575882953,38.6190561851652,20.957006655873357,2.554416261917611,16.16897523535408,8.3917970858068
83,2007,533,,37091,49719,37624,4705,2,2A,15574,CORSE-DU-SUD,6846,882,5819,3265,12.685017928877626,41.98862257690545,18.4573077026772,2.377935348197676,15.688441940093284,8.802674503248767
84,2007,580,,39025,51489,39605,5040,1,2B,14732,HAUTE-CORSE,8417,967,6252,3617,12.914798206278027,37.7501601537476,21.568225496476618,2.4778987828315184,16.020499679692506,9.268417680973736
85,2007,650,,44101,60350,44751,4795,2,2B,17799,HAUTE-CORSE,11240,1078,5969,3220,10.872769324958618,40.359629033355255,25.486950409287772,2.4443890161220834,13.534840479807714,7.301421736468561
86,2007,559,,57439,66700,57998,11707,1,21,21795,COTE-D'OR,14722,1619,4525,3071,20.381622242727065,37.94460209961873,25.63066905760894,2.818642385835408,7.877922665784571,5.346541548425286
87,2007,650,,54304,64112,54954,10100,2,21,19623,COTE-D'OR,13450,1595,5935,3601,18.598998232174427,36.13545963464938,24.76797289334119,2.937168532704773,10.929213317619329,6.6311873895109015
88,2007,724,,57319,68301,58043,10268,3,21,18207,COTE-D'OR,16256,1585,6685,4318,17.91378077077409,31.764336432945445,28.360578516722203,2.765226190268497,11.66279942078543,7.533278668504336
89,2007,750,,58599,69290,59349,11991,4,21,19692,COTE-D'OR,12730,1678,7964,4544,20.462806532534685,33.60466902165566,21.72392020341644,2.863530094370211,13.590675608798785,7.754398539224219
90,2007,865,,68096,81115,68961,12880,5,21,24999,COTE-D'OR,14227,1842,9370,4778,18.914473684210527,36.71140742481203,20.892563439849624,2.7050046992481205,13.75998590225564,7.01656484962406
91,2007,970,,75954,88249,76924,16793,1,22,20726,COTES-D'ARMOR,24044,2597,5019,6775,22.109434657819207,27.287568791637042,31.656002317191984,3.4191747636727494,6.607946915238171,8.919872554440845
92,2007,1135,,79800,91048,80935,16348,2,22,25772,COTES-D'ARMOR,22901,2444,6051,6284,20.48621553884712,32.29573934837093,28.69799498746867,3.06265664160401,7.582706766917293,7.87468671679198
93,2007,1043,,75195,85448,76238,15822,3,22,23908,COTES-D'ARMOR,21154,2262,5869,6180,21.04129263913824,31.794667198616928,28.132189640268635,3.0081787352882507,7.805040228738613,8.218631557949331
94,2007,874,,69603,79756,70477,14274,4,22,16630,COTES-D'ARMOR,22059,2708,5271,8661,20.50773673548554,23.892648305389134,31.69259945691996,3.8906368978348636,7.572949441834404,12.443429162536098
95,2007,977,,88268,101405,89245,18736,5,22,25463,COTES-D'ARMOR,26669,3234,6513,7653,21.22626546426791,28.847373906738568,30.2136674672588,3.663841935922418,7.378664974849323,8.670186250962976
96,2007,854,,41550,50842,42404,6636,1,23,12733,CREUSE,12932,1192,3416,4641,15.971119133574007,30.645006016847173,31.123947051744885,2.868832731648616,8.221419975932612,11.169675090252708
97,2007,837,,40035,48957,40872,6960,2,23,13557,CREUSE,10742,1242,3664,3870,17.38478831022855,33.86286998875983,26.83152241788435,3.102285500187336,9.151992006993881,9.666541775946047
98,2007,1042,,64295,74535,65337,11021,1,24,18710,DORDOGNE,20411,1756,5580,6817,17.141301811960496,29.10024107628898,31.745858931487675,2.731161054514348,8.678746403297302,10.602690722451202
99,2007,1126,,68206,78824,69332,12575,2,24,22073,DORDOGNE,18324,2062,7781,5391,18.436794416913468,32.362255520042225,26.865671641791046,3.0231944403718147,11.408087265049996,7.903996715831452
100,2007,1242,,61216,70255,62458,9709,3,24,19661,DORDOGNE,18249,1850,5638,6109,15.860232618923158,32.11742028227914,29.810833768949294,3.0220857292211187,9.210010454783063,9.979417145844224
101,2007,1143,,74721,85492,75864,13571,4,24,22372,DORDOGNE,23047,2571,6437,6723,18.162230162872554,29.940712784893137,30.844073285957094,3.4407997751636086,8.614713400516589,8.99747059059702
102,2007,770,,59972,71039,60742,10882,1,25,20097,DOUBS,16542,2394,5916,4141,18.14513439605149,33.51063829787234,27.58287200693657,3.991862869339025,9.864603481624759,6.904888948175816
103,2007,804,,63451,74841,64255,11973,2,25,22008,DOUBS,16822,2481,5755,4412,18.86967896487053,34.68503254479835,26.511796504389213,3.9101038596712425,9.069991016690045,6.953397109580621
104,2007,879,,55286,65821,56165,8238,3,25,19654,DOUBS,13776,1436,8115,4067,14.900698187606265,35.549687081720506,24.917700683717396,2.5974025974025974,14.678218717215932,7.356292732337301
105,2007,876,,56203,67297,57079,7570,4,25,17324,DOUBS,15196,1425,9827,4861,13.469031902211626,30.823977367756168,27.03770261373948,2.5354518442076044,17.484831770546055,8.649004501539064
106,2007,971,,63863,74134,64834,11998,5,25,27006,DOUBS,11984,2341,6971,3563,18.787091116922163,42.287396458043,18.765169190297982,3.665659301943222,10.915553606939856,5.5791303258537805
107,2007,816,,60272,72931,61088,11509,1,26,21044,DROME,16000,1811,5804,4104,19.095102203344837,34.9150517653305,26.54632333421821,3.004711972391824,9.629678789487656,6.809131935226971
108,2007,1054,,74937,88127,75991,13874,2,26,25108,DROME,17580,2329,10185,5861,18.514218610299316,33.50547793479856,23.45970615316866,3.107944006298624,13.591416790103688,7.821236505331145
109,2007,1116,,79662,91734,80778,14859,3,26,26183,DROME,19665,3816,8960,6179,18.652557053551256,32.86761567623208,24.68554643368231,4.790238758755743,11.24752077527554,7.756521302503075
110,2007,1002,,72719,85297,73721,13094,4,26,25799,DROME,16440,2420,9453,5513,18.006298216422117,35.47766058389142,22.60757161127078,3.3278785461846283,12.9993536764807,7.581237365750354
111,2007,909,,69221,83090,70130,12161,1,27,26930,EURE,14087,1705,8966,5372,17.568367980815072,38.904378728998424,20.350760607330145,2.4631253521330234,12.952716661128848,7.7606506695944875
112,2007,841,,62785,74559,63626,11613,2,27,22958,EURE,13190,1743,7770,5511,18.496456159910807,36.56605877199968,21.008202596161503,2.7761407979612964,12.375567412598551,8.77757426136816
113,2007,962,,65931,78059,66893,14030,3,27,22442,EURE,13303,1748,8670,5738,21.27982284509563,34.03861612898333,20.17715490436972,2.651256616766013,13.150111480183828,8.703038024601478
114,2007,972,,68626,83193,69598,11879,4,27,23145,EURE,16306,1823,8644,6829,17.309765977909247,33.726284498586544,23.760673797103138,2.6564275930405388,12.595809168536706,9.951038964823828
115,2007,924,,70147,85363,71071,11694,5,27,25251,EURE,14638,1775,10412,6377,16.67070580352688,35.997262890786494,20.867606597573666,2.530400444780247,14.843115172423625,9.090909090909092
116,2007,942,,70651,85111,71593,14143,1,28,26542,EURE-ET-LOIR,16238,1795,6939,4994,20.01811722410157,37.56776266436427,22.983397262600672,2.5406575986185618,9.82151703443688,7.068548215878049
117,2007,755,,57154,69916,57909,9730,2,28,21558,EURE-ET-LOIR,13166,1318,7451,3931,17.024180284844455,37.71914476677048,23.036007978444204,2.3060503201875635,13.036707841970816,6.877908807782482
118,2007,926,,58319,71088,59245,10201,3,28,21528,EURE-ET-LOIR,13103,1353,7557,4577,17.491726538520894,36.91421320667364,22.467806375280784,2.3199986282343663,12.958041118674874,7.848214132615443
119,2007,876,,57063,67736,57939,10208,4,28,22039,EURE-ET-LOIR,11367,1277,7851,4321,17.888999877328565,38.62222455882095,19.920088323431997,2.237877433713615,13.758477472267494,7.572332334437376
120,2007,871,,74263,84255,75134,17768,1,29,21397,FINISTERE,22298,2679,4460,5661,23.92577730498364,28.812463811049916,30.02571940266351,3.6074492008133254,6.005682506766492,7.622907773723119
121,2007,743,,59340,71216,60083,12922,2,29,17466,FINISTERE,19513,1746,3266,4427,21.776204920795415,29.433771486349848,32.88338388945062,2.942366026289181,5.503875968992248,7.460397708122683
122,2007,896,,79551,92228,80447,18465,3,29,25581,FINISTERE,21996,2336,5232,5941,23.211524682279293,32.15672964513331,27.65018667270053,2.9364809996103127,6.576912923784742,7.46816507649181
123,2007,710,,71592,82203,72302,16050,4,29,20759,FINISTERE,22163,2362,4155,6103,22.418706000670465,28.996256564979326,30.95736953849592,3.2992513129958656,5.803721086154877,8.524695496703542
124,2007,861,,77995,88418,78856,19313,5,29,25808,FINISTERE,20823,2157,4551,5343,24.761843707929994,33.08930059619206,26.69786524777229,2.7655618949932688,5.834989422398872,6.850439130713507
125,2007,820,,76887,88547,77707,16876,6,29,23162,FINISTERE,21578,2852,5714,6705,21.949094125144693,30.124728497665405,28.064562279709182,3.7093396803100656,7.431685460480965,8.720589956689688
126,2007,773,,67611,79098,68384,15862,7,29,19612,FINISTERE,19380,2334,4614,5809,23.46067947523332,29.0071142269749,28.66397479700049,3.45210098948396,6.82433331854284,8.59179719276449
127,2007,941,,69630,81697,70571,13921,8,29,19672,FINISTERE,20660,2697,5608,7072,19.992819187131982,28.252190147924747,29.67111877064484,3.873330461008186,8.053999712767485,10.156541720522764
128,2007,698,,68361,82547,69059,11362,1,30,24650,GARD,16781,1826,8934,4808,16.620587762028055,36.058571407673966,24.54762218223841,2.671113646669885,13.068855048931407,7.033249952458273
129,2007,1121,,97709,114130,98830,14158,2,30,34756,GARD,20680,2475,18216,7424,14.48996510045134,35.57093000644772,21.16488757432785,2.5330317575658334,18.643113735684533,7.598071825522726
130,2007,1255,,97084,113534,98339,16419,3,30,34588,GARD,21432,2868,14436,7341,16.9121585431173,35.626879815417574,22.07572823534259,2.954142804169585,14.869597461991678,7.561493139961271
131,2007,1100,,72182,85284,73282,10770,4,30,21935,GARD,17068,2171,11514,8724,14.920617328419828,30.388462497575574,23.645784267545924,3.0076750436396886,15.951345210717353,12.086115652101633
132,2007,1100,,80834,93404,81934,12691,5,30,24757,GARD,21066,3369,11148,7803,15.700076700398347,30.626963901328647,26.060815993270158,4.167800677932553,13.791226464111636,9.653116262958656
133,2007,525,,57384,69211,57909,11146,1,31,16568,HAUTE-GARONNE,20584,2316,3286,3484,19.423532692039593,28.872159486965007,35.87062595845532,4.035968214136345,5.726334866861843,6.071378781541894
134,2007,1047,,95736,110031,96783,18926,2,31,30697,HAUTE-GARONNE,29917,2870,7567,5759,19.768947940168797,32.064218266900646,31.249477730425337,2.997827358569399,7.904027742959806,6.015500960976017
135,2007,772,,74039,84780,74811,15472,3,31,21390,HAUTE-GARONNE,25576,2467,4600,4534,20.897094774375667,28.89017949999325,34.543956563432786,3.3320277151231106,6.212941827955537,6.123799619119653
136,2007,459,,45325,54734,45784,8458,4,31,12456,HAUTE-GARONNE,16915,1681,2795,3020,18.660783232211802,27.481522338665197,37.31936017650303,3.70876999448428,6.16657473800331,6.662989520132378
137,2007,1540,,120270,137601,121810,23178,5,31,34904,HAUTE-GARONNE,38363,3612,11238,8975,19.27163881267149,29.02136858734514,31.897397522241622,3.0032427039161886,9.343976053878773,7.462376319946786
138,2007,1359,,112752,129182,114111,22406,6,31,32220,HAUTE-GARONNE,37029,3397,9962,7738,19.871931318291473,28.575989782886335,32.84110259684972,3.012806868170853,8.835319994323825,6.862849439477792
139,2007,1493,,107087,120993,108580,19701,7,31,30007,HAUTE-GARONNE,34910,3556,10663,8250,18.397191068943943,28.02114168853362,32.5996619571003,3.3206645064293516,9.957324418463493,7.704016360529289
140,2007,1188,,69662,82662,70850,12804,8,31,19364,HAUTE-GARONNE,22475,2143,7510,5366,18.380178576555366,27.79707731618386,32.26292670322414,3.0762826218024175,10.780626453446642,7.702908328787574
141,2007,1026,,62687,71994,63713,12966,1,32,17795,GERS,20556,1927,4756,4687,20.68371432673441,28.3870658988307,32.791487868298056,3.0740025842678707,7.586899995214319,7.4768293266546495
142,2007,972,,59323,68330,60295,11714,2,32,18966,GERS,17493,1665,5531,3954,19.74613556293512,31.970736476577382,29.487719771420867,2.8066685771117443,9.323533873876912,6.6652057380779794
143,2007,662,,69845,81734,70507,15448,1,33,25580,GIRONDE,19092,1637,4224,3864,22.117545994702557,36.62395303887179,27.334812799770923,2.343761185482139,6.047676999069368,5.532249982103228
144,2007,438,,50237,59354,50675,11306,2,33,15491,GIRONDE,16539,1657,2483,2761,22.505324760634593,30.83583812727671,32.921949957202855,3.298365746362243,4.942572207735335,5.495949200788264
145,2007,742,,61408,71682,62150,12633,3,33,15053,GIRONDE,22003,2111,4086,5522,20.572238144867118,24.513092756644085,35.830836373111,3.4376628452318916,6.653856175091193,8.992313705054716
146,2007,886,,69778,82347,70664,12243,4,33,18754,GIRONDE,23617,1728,7197,6239,17.545644759093125,26.876665997878987,33.845911318753764,2.4764252343145405,10.314139126945456,8.94121356301413
147,2007,1047,,82469,95246,83516,15494,5,33,26966,GIRONDE,22107,2058,9523,6321,18.78766566831173,32.69834725775746,26.806436357904182,2.49548315124471,11.54736931453031,7.66469825025161
148,2007,870,,78390,88629,79260,17531,6,33,23830,GIRONDE,24244,2162,5200,5423,22.363821916060722,30.39928562316622,30.9274142109963,2.7580048475570864,6.633499170812604,6.917974231407067
149,2007,969,,84794,95981,85763,18317,7,33,24271,GIRONDE,27604,2574,5541,6487,21.60176427577423,28.62348751090879,32.55419015496379,3.0355921409533693,6.534660471259759,7.650305446140057
150,2007,1186,,102637,118814,103823,19907,8,33,39782,GIRONDE,24484,2663,8823,6978,19.395539620214933,38.75990140007989,23.854945097771758,2.5945809016241705,8.596315168993637,6.7987178113156075
151,2007,1274,,85964,98595,87238,16475,9,33,25993,GIRONDE,24520,2637,9009,7330,19.164999302033408,30.23707598529617,28.523568005211484,3.067563165976455,10.47996835884789,8.52682518263459
152,2007,965,,67139,78370,68104,11686,10,33,22435,GIRONDE,17688,1833,8714,4783,17.40568075187298,33.41574941539195,26.34534324312248,2.7301568387971225,12.979043476965698,7.124026273849775
153,2007,1065,,70773,82774,71838,11628,11,33,21728,GIRONDE,19121,1925,10262,6109,16.429994489423933,30.700973535105195,27.017365379452617,2.719963828013508,14.499879897701101,8.631822870303647
154,2007,664,,63225,75866,63889,10441,1,34,21568,HERAULT,18620,2203,6645,3748,16.51403716884144,34.113088177145116,29.45037564254646,3.4843811783313563,10.510083036773429,5.928034796362199
155,2007,598,,55017,66213,55615,9617,2,34,16522,HERAULT,18876,2043,4743,3216,17.480051620408236,30.0307177781413,34.30939527782322,3.7133976770816295,8.62097169965647,5.845465946889143
156,2007,1248,,108165,125026,109413,18287,3,34,40421,HERAULT,26869,3267,12719,6602,16.906577913373088,37.36975916423982,24.840752553968475,3.020385522118985,11.75888688577636,6.103637960523274
157,2007,1439,,115778,133693,117217,18824,4,34,37815,HERAULT,31668,4652,13996,8823,16.258701998652594,32.66164556306034,27.35234673253986,4.018034514329147,12.088652421012627,7.620618770405431
158,2007,1182,,81186,95567,82368,11475,5,34,25745,HERAULT,20695,2952,11896,8423,14.13421033183061,31.711132461261794,25.490848175793857,3.6360948932081887,14.652772645530018,10.374941492375532
159,2007,923,,69982,84022,70905,9319,6,34,25376,HERAULT,15618,1685,12301,5683,13.316281329484724,36.26075276499672,22.317167271584122,2.4077619959418137,17.577377039810237,8.12065959818239
160,2007,1459,,100058,119297,101517,12859,7,34,35887,HERAULT,22262,2931,16891,9228,12.851546103260109,35.86619760538888,22.249095524595734,2.9293010054168582,16.881208898838672,9.22265086249975
161,2007,620,,63359,73815,63979,14366,1,35,15181,ILLE-ET-VILAINE,23849,2285,2790,4888,22.67396897046986,23.96028977730078,37.64106125412333,3.606433182341893,4.403478590255528,7.714768225508609
162,2007,874,,85591,97459,86465,20350,2,35,24709,ILLE-ET-VILAINE,27547,3017,4244,5724,23.7758642847963,28.868689465013844,32.18445864635301,3.5249033192742227,4.958465259197813,6.687619025364817
163,2007,944,,80073,90789,81017,19574,3,35,23112,ILLE-ET-VILAINE,24454,2812,4432,5689,24.445193760693368,28.863661908508487,30.539632585265945,3.511795486618461,5.534949358710177,7.104766900203564
164,2007,1268,,95374,109189,96642,22581,4,35,28668,ILLE-ET-VILAINE,25943,3404,7604,7174,23.676263971312938,30.058506511208506,27.201333696814647,3.569106884475853,7.972822781890242,7.521966154297817
165,2007,1463,,103859,118144,105322,27262,5,35,36396,ILLE-ET-VILAINE,24577,3506,5892,6226,26.249049191692585,35.043664968852,23.663813439374536,3.3757305577754457,5.673075997265523,5.9946658450399095
166,2007,1083,,67264,77722,68347,15783,6,35,22833,ILLE-ET-VILAINE,16452,2305,4847,5044,23.46426022835395,33.94534966698382,24.45884871550904,3.4267959086584208,7.205934823977165,7.498810656517603
167,2007,1167,,81716,98528,82883,17516,7,35,29708,ILLE-ET-VILAINE,20081,2326,6165,5920,21.43521464584659,36.35518135983161,24.574134808360665,2.8464437808997016,7.544422144989965,7.244603260071467
168,2007,929,,45820,56103,46749,8792,1,36,13996,INDRE,12181,1328,4715,4808,19.18812745525971,30.54561326931471,26.58446093408992,2.8982976865997383,10.290266259275425,10.493234395460497
169,2007,1229,,53830,64607,55059,9532,2,36,16794,INDRE,13788,1663,6271,5782,17.70759799368382,31.198216607839495,25.613969905257292,3.0893553780419842,11.649637748467397,10.741222366710012
170,2007,974,,47435,56624,48409,8040,3,36,16363,INDRE,10904,1287,6372,4469,16.949509855591863,34.495625592916625,22.987245704648466,2.7131864656898914,13.433119004954147,9.42131337619901
171,2007,446,,44422,53981,44868,9364,1,37,14708,INDRE-ET-LOIRE,13182,1363,2757,3048,21.07964522083652,33.109720408806446,29.674485615235692,3.068299491243078,6.206384224033137,6.861465039845122
172,2007,1143,,78148,91686,79291,16056,2,37,27426,INDRE-ET-LOIRE,18213,2227,7817,6409,20.545631366125814,35.09494804729488,23.305778778727543,2.849721042125198,10.002815171213594,8.201105594512976
173,2007,1251,,78211,92147,79462,15709,3,37,26784,INDRE-ET-LOIRE,19555,2205,7235,6723,20.085409980693253,34.24582219892343,25.002876833182032,2.8192965183925534,9.25061692089348,8.595977547915254
174,2007,1129,,72334,86128,73463,14245,4,37,24948,INDRE-ET-LOIRE,18320,2053,6675,6093,19.69336688141123,34.49000470041751,25.326955511930766,2.8382226891918045,9.22802554815163,8.423424668897061
175,2007,908,,66001,77736,66909,13267,5,37,24441,INDRE-ET-LOIRE,15075,1911,6381,4926,20.101210587718366,37.03125710216512,22.840563021772397,2.895410675595824,9.668035332797988,7.463523279950304
176,2007,621,,67660,78179,68281,15007,1,38,23800,ISERE,20293,2428,3075,3057,22.18001773573751,35.175879396984925,29.992610109370382,3.588530889742832,4.544782737215489,4.518179130948862
177,2007,716,,62497,72527,63213,11463,2,38,17780,ISERE,19872,2163,5346,5873,18.341680400659232,28.44936556954734,31.796726242859656,3.460966126374066,8.55401059250844,9.397251068051267
178,2007,514,,50400,59659,50914,9445,3,38,13611,ISERE,18152,1814,3602,3776,18.740079365079364,27.00595238095238,36.01587301587302,3.5992063492063493,7.146825396825397,7.492063492063492
179,2007,880,,72928,85050,73808,13499,4,38,24073,ISERE,20642,2763,6407,5544,18.510037297060116,33.0092694164107,28.30462922334357,3.788668275559456,8.785377358490566,7.602018429135586
180,2007,1007,,79881,92601,80888,16149,5,38,25217,ISERE,22322,3167,7015,6011,20.216321778645735,31.568207708967087,27.944066799364055,3.9646474130268774,8.781812946758302,7.5249433532379415
181,2007,1301,,88664,105702,89965,15998,6,38,32118,ISERE,18723,2629,13039,6157,18.043399801497788,36.2243977262474,21.116800505278356,2.9651267707299467,14.706081385906343,6.944193810340161
182,2007,1273,,84706,99757,85979,16495,7,38,29280,ISERE,19630,2643,10415,6243,19.473236842726607,34.56661865747409,23.174273369064764,3.120203999716667,12.295469034070786,7.370198096947088
183,2007,1370,,85976,102168,87346,15619,8,38,29596,ISERE,20216,2459,11206,6880,18.166697683074347,34.42356006327347,23.513538661952172,2.860100493160882,13.033869917186191,8.002233181352935
184,2007,1119,,75346,88556,76465,15308,9,38,25342,ISERE,19563,2714,7318,5101,20.31693786000584,33.63416770631487,25.964218405754785,3.6020492129641917,9.712526212406763,6.770100602553553
185,2007,842,,54281,64394,55123,10505,1,39,18031,JURA,12305,2080,7086,4274,19.35299644442807,33.217884711040696,22.669073893259153,3.831911718649251,13.054291556898363,7.873841675724471
186,2007,984,,46260,55147,47244,8929,2,39,15938,JURA,9808,1874,6152,3559,19.301772589710332,34.45309122351924,21.201902291396454,4.051015996541288,13.298746217034155,7.69347168179853
187,2007,866,,58019,67542,58885,10086,3,39,18667,JURA,13839,2069,7929,5429,17.38396042675675,32.1739430186663,23.852531067408954,3.566073182922836,13.666212792361122,9.357279511884038
188,2007,1137,,79244,92687,80381,15527,1,40,25738,LANDES,24268,1877,6072,5762,19.59391247286861,32.47943061935288,30.62440058553329,2.368633587400939,7.6624097723486955,7.271212962495583
189,2007,1226,,92545,107297,93771,18961,2,40,29610,LANDES,27679,2401,6406,7488,20.488411043276244,31.995245556215895,29.908693068237074,2.5944135285536767,6.922037927494732,8.091198876222379
190,2007,1178,,72855,83087,74033,14510,3,40,21065,LANDES,24908,1473,4822,6077,19.916272047217074,28.9135954979068,34.188456523231075,2.021824171299156,6.618626038020726,8.341225722325166
191,2007,1055,,75408,90113,76463,15260,1,41,25253,LOIR-ET-CHER,18308,2198,8491,5898,20.23657967324422,33.4884892849565,24.278591130914492,2.9148100997241673,11.260078506259283,7.821451304901337
192,2007,1170,,66665,79812,67835,11364,2,41,24464,LOIR-ET-CHER,14020,1668,9556,5593,17.046426160654015,36.69691742293557,21.03052576314408,2.5020625515637893,14.334358358958974,8.389709742743568
193,2007,1019,,59825,70617,60844,12590,3,41,20795,LOIR-ET-CHER,11944,1600,7792,5104,21.04471374843293,34.759715837860426,19.964897618052653,2.6744671959882993,13.024655244463018,8.531550355202674
194,2007,646,,57015,68538,57661,11119,1,42,17379,LOIRE,16039,1493,6387,4598,19.501885468736297,30.48145224940805,28.131193545558187,2.6186091379461547,11.202315180215733,8.06454441813558
195,2007,384,,40439,49784,40823,7933,2,42,12855,LOIRE,11475,1215,3947,3014,19.617201216647295,31.788619896634437,28.3760726031801,3.0045253344543634,9.760379831350924,7.453201117732881
196,2007,906,,66428,78765,67334,13328,3,42,22460,LOIRE,15869,1899,8067,4805,20.063828506051664,33.811043535858374,23.889022701270548,2.8587342686818813,12.143975432046727,7.233395556090805
197,2007,840,,57202,68958,58042,10755,4,42,17035,LOIRE,14736,1841,7364,5471,18.80179014719765,29.78042725778819,25.761337016188246,3.218418936400825,12.8736757456033,9.56435089682179
198,2007,1034,,58074,68975,59108,11047,5,42,19495,LOIRE,13995,1641,6766,5130,19.022281916175913,33.56923924647863,24.098563901229465,2.8257051348279782,11.650652615628337,8.833557185659675
199,2007,1031,,59453,69274,60484,12401,6,42,21990,LOIRE,11273,1913,7685,4191,20.85849326358636,36.98719997308798,18.961196239045968,3.2176677375405784,12.926176980135569,7.049265806603535
200,2007,1297,,87096,101571,88393,18424,7,42,30812,LOIRE,18002,2692,10696,6470,21.153669514099384,35.37705520345366,20.669146688711308,3.0908422889684943,12.280701754385966,7.4285845503811885
201,2007,1462,,80132,92988,81594,17306,1,43,26326,HAUTE-LOIRE,17399,2646,10267,6188,21.59686517246543,32.853292068087654,21.712923675934707,3.3020516148355212,12.812609194828532,7.7222582738481504
202,2007,1161,,68141,80270,69302,14287,2,43,22469,HAUTE-LOIRE,16074,2235,7074,6002,20.96681880218958,32.974273931993956,23.589322140854993,3.2799636048781204,10.381415007117594,8.808206512965763
203,2007,562,,60811,71997,61373,13519,1,44,20072,LOIRE-ATLANTIQUE,19338,1855,2884,3143,22.231175280788015,33.00718619986515,31.8001677328115,3.0504349542023648,4.7425630231372615,5.168472809195705
204,2007,558,,67787,81658,68345,14328,2,44,21453,LOIRE-ATLANTIQUE,22838,2315,3013,3840,21.136796140852965,31.647661055954682,33.69082567453937,3.4151090917137505,4.4448050511159956,5.664802985823241
205,2007,805,,72718,86360,73523,14196,3,44,18766,LOIRE-ATLANTIQUE,26966,2428,4335,6027,19.521989053604333,25.80654033389257,37.082978079705164,3.338925713028411,5.961385076597266,8.288181743172254
206,2007,731,,67660,79130,68391,13618,4,44,18179,LOIRE-ATLANTIQUE,24666,2282,3648,5267,20.127106118829442,26.868164351167604,36.45580845403488,3.372746083357966,5.39166420336979,7.784510789240319
207,2007,1323,,100525,114315,101848,23507,5,44,32387,LOIRE-ATLANTIQUE,28676,3216,6323,6416,23.38423277791594,32.21785625466302,28.526237254414326,3.199204178065158,6.289977617508082,6.382491917433474
208,2007,1031,,66744,76979,67775,13896,6,44,22394,LOIRE-ATLANTIQUE,17038,2378,5961,5077,20.81984897518878,33.55207958767829,25.527388229653603,3.5628670741939352,8.931139877741819,7.60667625554357
209,2007,1089,,91149,105145,92238,17952,7,44,34360,LOIRE-ATLANTIQUE,22633,2601,6700,6903,19.695224303064215,37.69651888665811,24.830771593764055,2.853569430273508,7.350601761950213,7.573314024289899
210,2007,761,,66634,78691,67395,11832,8,44,17419,LOIRE-ATLANTIQUE,22957,2143,4551,7732,17.75670078338386,26.141309241528347,34.45238166701684,3.216075877179818,6.829846624846175,11.603685806044963
211,2007,1168,,86561,99080,87729,16934,9,44,32486,LOIRE-ATLANTIQUE,20921,2537,7364,6319,19.563082681577153,37.529603401069764,24.169083074363744,2.9308811127413037,8.507295433278266,7.300054296969767
212,2007,1245,,88172,98661,89417,20240,10,44,31224,LOIRE-ATLANTIQUE,22818,2773,5622,5495,22.955133148845437,35.41260264029397,25.878963843396996,3.14498933901919,6.37617384203602,6.232137186408384
